fecha;In(W);Out(W)
05/12/2025 03:29;-50;-0.2
05/12/2025 03:30;-20;2.6
05/12/2025 03:30;-20;-0.5
05/12/2025 03:31;10;-1
05/12/2025 03:31;-20;-0.5
05/12/2025 03:32;-60;2.6
05/12/2025 03:32;-20;-0.2
05/12/2025 03:33;10;2.8
05/12/2025 03:33;0;2.8
05/12/2025 03:34;40;2.8
05/12/2025 03:34;20;2.8
05/12/2025 03:35;30;2.8
05/12/2025 03:35;10;2.8
05/12/2025 03:36;10;3.3
05/12/2025 03:36;0;-0.2
05/12/2025 03:37;0;2.8
05/12/2025 03:37;10;2.8
05/12/2025 03:38;-20;-0.2
05/12/2025 03:38;20;2.8
05/12/2025 03:39;10;2.8
05/12/2025 03:39;20;2.8
05/12/2025 03:40;50;2.8
05/12/2025 03:40;30;2.8
05/12/2025 03:41;30;2.8
05/12/2025 03:41;0;-0.2
05/12/2025 03:42;30;-0.2
05/12/2025 03:42;30;2.8
05/12/2025 03:43;10;2.6
05/12/2025 03:43;40;2.8
05/12/2025 03:44;10;2.8
05/12/2025 03:44;-20;-0.2
05/12/2025 03:45;-50;-0.2
05/12/2025 03:45;-30;2.6
05/12/2025 03:46;10;2.8
05/12/2025 03:46;-10;-0.2
05/12/2025 03:47;20;2.8
05/12/2025 03:47;20;2.8
05/12/2025 03:48;20;2.6
05/12/2025 03:48;-10;-0.2
05/12/2025 03:49;10;2.8
05/12/2025 03:49;30;-0.7
05/12/2025 03:50;-10;-0.2
05/12/2025 03:50;-20;-0.2
05/12/2025 03:51;30;2.8
05/12/2025 03:51;20;2.6
05/12/2025 03:52;20;2.8
05/12/2025 03:52;-10;2.8
05/12/2025 03:53;10;-0.2
05/12/2025 03:53;-30;2.8
05/12/2025 03:54;-80;-0.2
05/12/2025 03:54;-20;2.8
05/12/2025 03:55;10;2.8
05/12/2025 03:55;10;2.8
05/12/2025 03:56;20;2.8
05/12/2025 03:56;20;2.8
05/12/2025 03:57;40;2.6
05/12/2025 03:57;10;-0.5
05/12/2025 03:58;0;-0.5
05/12/2025 03:58;-20;2.6
05/12/2025 03:59;50;2.6
05/12/2025 03:59;-50;2.6
05/12/2025 04:00;-30;2.8
05/12/2025 04:00;0;3.3
05/12/2025 04:01;20;2.6
05/12/2025 04:01;20;-0.7
05/12/2025 04:02;-40;-0.2
05/12/2025 04:02;-60;-0.2
05/12/2025 04:03;-10;-0.2
05/12/2025 04:03;40;2.8
05/12/2025 04:04;30;2.8
05/12/2025 04:04;-10;-0.7
05/12/2025 04:05;10;2.8
05/12/2025 04:05;20;3.3
05/12/2025 04:06;20;-0.2
05/12/2025 04:06;-10;2.8
05/12/2025 04:07;20;-0.2
05/12/2025 04:07;-10;2.8
05/12/2025 04:08;10;-0.2
05/12/2025 04:08;-30;2.8
05/12/2025 04:09;10;2.8
05/12/2025 04:09;30;-0.5
05/12/2025 04:10;30;-0.2
05/12/2025 04:10;10;-0.4
05/12/2025 04:11;10;2.8
05/12/2025 04:11;10;2.8
05/12/2025 04:12;0;-0.7
05/12/2025 04:12;40;2.8
05/12/2025 04:13;-70;-0.7
05/12/2025 04:13;-30;-0.2
05/12/2025 04:14;-60;-0.2
05/12/2025 04:14;0;-0.7
05/12/2025 04:15;-30;-0.2
05/12/2025 04:15;20;-0.2
05/12/2025 04:16;50;-0.7
05/12/2025 04:16;10;-0.2
05/12/2025 04:17;20;2.8
05/12/2025 04:17;20;-0.2
05/12/2025 04:18;10;2.8
05/12/2025 04:18;10;2.8
05/12/2025 04:19;20;3.3
05/12/2025 04:19;-20;2.8
05/12/2025 04:20;40;2.8
05/12/2025 04:20;60;2.8
05/12/2025 04:21;20;-0.2
05/12/2025 04:21;-30;-0.4
05/12/2025 04:22;-50;-0.4
05/12/2025 04:22;20;2.8
05/12/2025 04:23;30;2.6
05/12/2025 04:23;0;-0.2
05/12/2025 04:24;10;2.8
05/12/2025 04:24;20;2.8
05/12/2025 04:25;20;2.8
05/12/2025 04:25;20;2.8
05/12/2025 04:26;-50;-0.2
05/12/2025 04:26;-40;2.6
05/12/2025 04:27;-30;-0.5
05/12/2025 04:27;-40;-0.2
05/12/2025 04:28;-10;2.6
05/12/2025 04:28;-20;-0.2
05/12/2025 04:29;-10;2.6
05/12/2025 04:29;0;-0.5
05/12/2025 04:30;-70;-0.2
05/12/2025 04:30;-60;-0.2
05/12/2025 04:31;20;2.8
05/12/2025 04:31;30;2.8
05/12/2025 04:32;30;2.8
05/12/2025 04:32;-20;-0.2
05/12/2025 04:33;30;-0.7
05/12/2025 04:33;40;2.8
05/12/2025 04:34;0;2.8
05/12/2025 04:34;30;2.8
05/12/2025 04:35;20;2.8
05/12/2025 04:35;30;2.8
05/12/2025 04:36;-50;-0.7
05/12/2025 04:36;-60;-0.2
05/12/2025 04:37;-10;2.8
05/12/2025 04:37;20;-0.2
05/12/2025 04:38;-10;2.8
05/12/2025 04:38;0;-0.2
05/12/2025 04:39;20;-0.2
05/12/2025 04:39;30;2.8
05/12/2025 04:40;-70;0.1
05/12/2025 04:40;-20;2.8
05/12/2025 04:41;30;2.8
05/12/2025 04:41;-10;2.8
05/12/2025 04:42;10;2.8
05/12/2025 04:42;-10;-0.7
05/12/2025 04:43;-30;-0.2
05/12/2025 04:43;-70;-0.2
05/12/2025 04:44;0;-0.5
05/12/2025 04:44;10;-0.7
05/12/2025 04:45;0;-0.2
05/12/2025 04:45;60;2.8
05/12/2025 04:46;10;-0.2
05/12/2025 04:46;20;2.8
05/12/2025 04:47;10;2.6
05/12/2025 04:47;20;-0.2
05/12/2025 04:48;-10;2.8
05/12/2025 04:48;-40;3.1
05/12/2025 04:49;10;2.8
05/12/2025 04:49;0;2.8
05/12/2025 04:50;30;-0.7
05/12/2025 04:50;20;-0.2
05/12/2025 04:51;0;-0.4
05/12/2025 04:51;-60;3.3
05/12/2025 04:52;20;-0.2
05/12/2025 04:52;-50;-0.2
05/12/2025 04:53;30;2.8
05/12/2025 04:53;-20;-0.2
05/12/2025 04:54;20;2.6
05/12/2025 04:54;20;2.6
05/12/2025 04:55;60;2.6
05/12/2025 04:55;30;2.6
05/12/2025 04:56;-20;2.8
05/12/2025 04:56;-10;-0.7
05/12/2025 04:57;-10;-0.2
05/12/2025 04:57;10;2.8
05/12/2025 04:58;30;2.6
05/12/2025 04:58;-10;-0.2
05/12/2025 04:59;-10;-0.2
05/12/2025 04:59;-10;-0.7
05/12/2025 05:00;-20;2.8
05/12/2025 05:00;-30;-0.2
05/12/2025 05:01;-20;2.8
05/12/2025 05:01;20;-0.2
05/12/2025 05:02;10;-0.2
05/12/2025 05:02;-10;2.8
05/12/2025 05:03;10;-0.2
05/12/2025 05:03;0;-0.2
05/12/2025 05:04;-20;-0.7
05/12/2025 05:04;20;2.8
05/12/2025 05:05;-90;-0.2
05/12/2025 05:05;10;2.8
05/12/2025 05:06;10;-0.2
05/12/2025 05:06;20;-0.7
05/12/2025 05:07;-20;2.8
05/12/2025 05:07;-50;3.3
05/12/2025 05:08;0;2.8
05/12/2025 05:08;0;2.8
05/12/2025 05:09;20;2.8
05/12/2025 05:09;0;-0.2
05/12/2025 05:10;0;2.8
05/12/2025 05:10;70;2.8
05/12/2025 05:11;10;-0.7
05/12/2025 05:11;10;-0.2
05/12/2025 05:12;-30;-0.2
05/12/2025 05:12;10;-0.2
05/12/2025 05:13;0;-0.2
05/12/2025 05:13;-60;-0.7
05/12/2025 05:14;-30;-0.2
05/12/2025 05:14;10;-0.2
05/12/2025 05:15;10;2.8
05/12/2025 05:15;0;-0.2
05/12/2025 05:16;10;2.8
05/12/2025 05:16;20;2.8
05/12/2025 05:17;10;2.8
05/12/2025 05:17;-30;-0.2
05/12/2025 05:18;-30;-0.2
05/12/2025 05:18;-70;-0.2
05/12/2025 05:19;30;2.8
05/12/2025 05:19;10;-0.2
05/12/2025 05:20;-10;-0.2
05/12/2025 05:20;60;2.8
05/12/2025 05:21;-40;-0.2
05/12/2025 05:21;-30;-0.2
05/12/2025 05:22;20;-0.7
05/12/2025 05:22;0;2.8
05/12/2025 05:23;-10;-0.5
05/12/2025 05:23;-10;-0.5
05/12/2025 05:24;-20;-0.5
05/12/2025 05:24;10;2.6
05/12/2025 05:25;10;2.6
05/12/2025 05:25;10;2.6
05/12/2025 05:26;20;2.8
05/12/2025 05:26;20;2.6
05/12/2025 05:27;30;2.8
05/12/2025 05:27;30;2.8
05/12/2025 05:28;-50;-0.2
05/12/2025 05:28;20;-0.2
05/12/2025 05:29;10;-0.2
05/12/2025 05:29;-20;-0.2
05/12/2025 05:30;-70;-0.2
05/12/2025 05:30;20;-0.2
05/12/2025 05:31;-10;2.8
05/12/2025 05:31;40;2.6
05/12/2025 05:32;20;2.8
05/12/2025 05:32;10;2.8
05/12/2025 05:33;10;2.6
05/12/2025 05:33;-20;2.8
05/12/2025 05:34;-30;-0.2
05/12/2025 05:34;-80;-0.2
05/12/2025 05:35;10;-0.2
05/12/2025 05:35;-20;-0.7
05/12/2025 05:36;0;-0.2
05/12/2025 05:36;-30;-0.2
05/12/2025 05:37;-10;2.8
05/12/2025 05:37;10;-0.7
05/12/2025 05:38;-40;-0.2
05/12/2025 05:38;-10;2.6
05/12/2025 05:39;20;2.8
05/12/2025 05:39;0;2.8
05/12/2025 05:40;0;-0.2
05/12/2025 05:40;10;2.8
05/12/2025 05:41;0;-0.7
05/12/2025 05:41;0;2.8
05/12/2025 05:42;-30;-0.2
05/12/2025 05:42;-10;2.8
05/12/2025 05:43;0;2.8
05/12/2025 05:43;10;0.2
05/12/2025 05:44;-10;0.1
05/12/2025 05:44;0;3.1
05/12/2025 05:45;0;-2.6
05/12/2025 05:45;-20;-0.7
05/12/2025 05:46;-20;-0.2
05/12/2025 05:46;-20;-2.8
05/12/2025 05:47;-40;-0.7
05/12/2025 05:47;-10;-3.3
05/12/2025 05:48;0;0.2
05/12/2025 05:48;0;-3.3
05/12/2025 05:49;0;-3.3
05/12/2025 05:49;10;0.7
05/12/2025 05:50;-20;0.2
05/12/2025 05:50;-20;-3.3
05/12/2025 05:51;-20;-3.3
05/12/2025 05:51;10;-2.8
05/12/2025 05:52;0;0.2
05/12/2025 05:52;-20;-3.3
05/12/2025 05:53;-20;-3.3
05/12/2025 05:53;0;0.2
05/12/2025 05:54;-20;0.5
05/12/2025 05:54;-30;-2.6
05/12/2025 05:55;-20;-2.3
05/12/2025 05:55;-10;0.5
05/12/2025 05:56;10;0.5
05/12/2025 05:56;-30;-2.6
05/12/2025 05:57;0;0.5
05/12/2025 05:57;-30;-3.3
05/12/2025 05:58;-10;-3.3
05/12/2025 05:58;-30;-3.3
05/12/2025 05:59;-10;0.2
05/12/2025 05:59;-10;-2.8
05/12/2025 06:00;-10;0.2
05/12/2025 06:00;-20;-3.3
05/12/2025 06:01;-10;-3.6
05/12/2025 06:01;-10;-3.6
05/12/2025 06:02;-30;-2.8
05/12/2025 06:02;-30;-3.6
05/12/2025 06:03;-60;-3.6
05/12/2025 06:03;-30;-3.4
05/12/2025 06:04;200;2.8
05/12/2025 06:04;50;3.1
05/12/2025 06:05;-110;-3.1
05/12/2025 06:05;-30;-3.4
05/12/2025 06:06;70;2.8
05/12/2025 06:06;360;6.2
05/12/2025 06:07;80;2.8
05/12/2025 06:07;-80;-3.4
05/12/2025 06:08;70;2.8
05/12/2025 06:08;-190;-3.4
05/12/2025 06:09;-40;-3.4
05/12/2025 06:09;80;3.3
05/12/2025 06:10;410;10.3
05/12/2025 06:10;180;-1.4
05/12/2025 06:11;140;2.8
05/12/2025 06:11;70;2.8
05/12/2025 06:12;-160;-3.6
05/12/2025 06:12;-100;-3.4
05/12/2025 06:13;170;2.8
05/12/2025 06:13;30;2.8
05/12/2025 06:14;-380;-3.9
05/12/2025 06:14;-60;-3.9
05/12/2025 06:15;70;0.5
05/12/2025 06:15;170;0.2
05/12/2025 06:16;-560;-3.8
05/12/2025 06:16;-440;-4.1
05/12/2025 06:17;-80;-4.2
05/12/2025 06:17;70;0.5
05/12/2025 06:18;-30;-2.6
05/12/2025 06:18;-620;-4.1
05/12/2025 06:19;-270;-4.2
05/12/2025 06:19;-50;0.4
05/12/2025 06:20;50;0.2
05/12/2025 06:20;320;23
05/12/2025 06:21;-140;-4.7
05/12/2025 06:21;-50;-4.7
05/12/2025 06:22;0;-0.1
05/12/2025 06:22;430;16.3
05/12/2025 06:23;-20;-5
05/12/2025 06:23;-490;-4.7
05/12/2025 06:24;-20;-3.1
05/12/2025 06:24;290;10.8
05/12/2025 06:25;-750;-4.9
05/12/2025 06:25;-10;-5
05/12/2025 06:26;20;-3.1
05/12/2025 06:26;430;6.4
05/12/2025 06:27;-840;-4.3
05/12/2025 06:27;-70;-5.2
05/12/2025 06:28;-20;-2.8
05/12/2025 06:28;-60;0.2
05/12/2025 06:29;-670;-5.1
05/12/2025 06:29;-170;-5
05/12/2025 06:30;50;-0.3
05/12/2025 06:30;30;-0.1
05/12/2025 06:31;210;20.7
05/12/2025 06:31;-220;-5
05/12/2025 06:32;-10;-0.3
05/12/2025 06:32;150;-0.6
05/12/2025 06:33;220;20.2
05/12/2025 06:33;-440;-5.2
05/12/2025 06:34;150;-0.6
05/12/2025 06:34;10;-0.6
05/12/2025 06:35;230;20.2
05/12/2025 06:35;-210;-5.7
05/12/2025 06:36;20;-0.6
05/12/2025 06:36;0;-3.6
05/12/2025 06:37;180;20.7
05/12/2025 06:37;-170;-6
05/12/2025 06:38;130;-0.9
05/12/2025 06:38;10;-0.9
05/12/2025 06:39;130;19.4
05/12/2025 06:39;-220;-5.5
05/12/2025 06:40;-40;-3.6
05/12/2025 06:40;0;-0.6
05/12/2025 06:41;-450;-3.5
05/12/2025 06:41;-110;-6
05/12/2025 06:42;10;-1.1
05/12/2025 06:42;460;7.2
05/12/2025 06:43;190;-4.1
05/12/2025 06:43;-40;-6.5
05/12/2025 06:44;550;20.2
05/12/2025 06:44;0;-1.1
05/12/2025 06:45;0;-5.4
05/12/2025 06:45;0;-2.7
05/12/2025 06:46;0;-2.9
05/12/2025 06:46;0;13.8
05/12/2025 06:47;0;-5.5
05/12/2025 06:47;0;-2.7
05/12/2025 06:48;0;13.2
05/12/2025 06:48;0;-2.9
05/12/2025 06:49;0;-3.4
05/12/2025 06:49;0;-5.6
05/12/2025 06:50;0;-3.2
05/12/2025 06:50;0;13.2
05/12/2025 06:51;0;-6
05/12/2025 06:51;0;-3.5
05/12/2025 06:52;0;-2.8
05/12/2025 06:52;0;11.6
05/12/2025 06:53;0;-6.3
05/12/2025 06:53;0;-3.9
05/12/2025 06:54;0;9.8
05/12/2025 06:54;0;-6.4
05/12/2025 06:55;0;-6.3
05/12/2025 06:55;0;-3.8
05/12/2025 06:56;0;11.6
05/12/2025 06:56;0;-6.5
05/12/2025 06:57;0;-4.1
05/12/2025 06:57;0;-6.5
05/12/2025 06:58;0;12.9
05/12/2025 06:58;0;-6.6
05/12/2025 06:59;0;-3.8
05/12/2025 06:59;0;-4.2
05/12/2025 07:00;0;12.9
05/12/2025 07:00;0;-6.8
05/12/2025 07:01;0;-4.3
05/12/2025 07:01;0;-4.2
05/12/2025 07:02;0;12.9
05/12/2025 07:02;0;-7
05/12/2025 07:03;0;-4.5
05/12/2025 07:03;0;-4.6
05/12/2025 07:04;0;12.7
05/12/2025 07:04;0;-7.1
05/12/2025 07:05;0;-4.8
05/12/2025 07:05;0;-4.7
05/12/2025 07:06;0;-7.3
05/12/2025 07:06;0;11.9
05/12/2025 07:07;0;-4.8
05/12/2025 07:07;0;-4.8
05/12/2025 07:08;0;11.9
05/12/2025 07:08;0;-7.5
05/12/2025 07:09;0;-5.1
05/12/2025 07:09;0;-3.6
05/12/2025 07:10;0;12.2
05/12/2025 07:10;0;-7.6
05/12/2025 07:11;0;-5.3
05/12/2025 07:11;0;-3.3
05/12/2025 07:12;0;11.6
05/12/2025 07:12;0;-8
05/12/2025 07:13;0;-5.6
05/12/2025 07:13;0;-5.4
05/12/2025 07:14;0;-8.3
05/12/2025 07:14;0;11.6
05/12/2025 07:15;0;-5.5
05/12/2025 07:15;0;-5.5
05/12/2025 07:16;0;11.9
05/12/2025 07:16;0;8.7
05/12/2025 07:17;0;-6.1
05/12/2025 07:17;0;-5.9
05/12/2025 07:18;0;-6
05/12/2025 07:18;0;-6.2
05/12/2025 07:19;0;-6.2
05/12/2025 07:19;0;-6.1
05/12/2025 07:20;0;-6.2
05/12/2025 07:20;0;-6.2
05/12/2025 07:21;0;-6.3
05/12/2025 07:21;0;-6.2
05/12/2025 07:22;0;-6.3
05/12/2025 07:22;0;-6.4
05/12/2025 07:23;0;-6.3
05/12/2025 07:23;0;-6.6
05/12/2025 07:24;0;-6.5
05/12/2025 07:24;0;-6.5
05/12/2025 07:25;0;-6.6
05/12/2025 07:25;0;-6.6
05/12/2025 07:26;0;-6.5
05/12/2025 07:26;0;-6.5
05/12/2025 07:27;0;-6.7
05/12/2025 07:27;0;-6.8
05/12/2025 07:28;0;-6.6
05/12/2025 07:28;0;-6.9
05/12/2025 07:29;0;-7.1
05/12/2025 07:29;0;-6.8
05/12/2025 07:30;0;-7.1
05/12/2025 07:30;0;-7
05/12/2025 07:31;0;-7.1
05/12/2025 07:31;0;-7.1
05/12/2025 07:32;0;-7.2
05/12/2025 07:32;0;-7.2
05/12/2025 07:33;0;-7.1
05/12/2025 07:33;0;-7.3
05/12/2025 07:34;0;-7.4
05/12/2025 07:34;0;-7.5
05/12/2025 07:35;0;-7.4
05/12/2025 07:35;0;-7.5
05/12/2025 07:36;0;-7.5
05/12/2025 07:36;0;-7.5
05/12/2025 07:37;0;-7.6
05/12/2025 07:37;0;-7.6
05/12/2025 07:38;0;-7.7
05/12/2025 07:38;0;-7.7
05/12/2025 07:39;0;-7.8
05/12/2025 07:39;0;-7.7
05/12/2025 07:40;0;-7.8
05/12/2025 07:40;0;-7.8
05/12/2025 07:41;0;-7.9
05/12/2025 07:41;0;-7.9
05/12/2025 07:42;0;-7.9
05/12/2025 07:42;0;-8
05/12/2025 07:43;0;-8.1
05/12/2025 07:43;0;-8.1
05/12/2025 07:44;0;-8.1
05/12/2025 07:44;0;-8.2
05/12/2025 07:45;0;-8.2
05/12/2025 07:45;0;-8.2
05/12/2025 07:46;0;-8.5
05/12/2025 07:46;0;-8.2
05/12/2025 07:47;0;11.1
05/12/2025 07:47;0;-8.2
05/12/2025 07:48;0;10.6
05/12/2025 07:48;0;10.3
05/12/2025 07:49;0;10.1
05/12/2025 07:49;0;8.7
05/12/2025 07:50;0;10.6
05/12/2025 07:50;0;-8.7
05/12/2025 07:51;0;-8.7
05/12/2025 07:51;0;-8.7
05/12/2025 07:52;0;-8.7
05/12/2025 07:52;0;-8.7
05/12/2025 07:53;0;-8.7
05/12/2025 07:53;0;-8.7
05/12/2025 07:54;0;-8.7
05/12/2025 07:54;0;-9
05/12/2025 07:55;0;-9
05/12/2025 07:55;0;-9
05/12/2025 07:56;0;-9.3
05/12/2025 07:56;0;-8.7
05/12/2025 07:57;0;-9.3
05/12/2025 07:57;0;-9
05/12/2025 07:58;0;-9.3
05/12/2025 07:58;0;-9.3
05/12/2025 07:59;0;-9.3
05/12/2025 07:59;0;-9.3
05/12/2025 08:00;0;-9.5
05/12/2025 08:00;0;-9.5
05/12/2025 08:01;0;-9.3
05/12/2025 08:01;0;-9.5
05/12/2025 08:02;0;-9.5
05/12/2025 08:02;0;-9.5
05/12/2025 08:03;0;-9.8
05/12/2025 08:03;0;-9.5
05/12/2025 08:04;0;-9.8
05/12/2025 08:04;0;-9.8
05/12/2025 08:05;0;-9.8
05/12/2025 08:05;0;-9.8
05/12/2025 08:06;0;-9.8
05/12/2025 08:06;0;-9.8
05/12/2025 08:07;0;-10.1
05/12/2025 08:07;0;-9.8
05/12/2025 08:08;0;-10.1
05/12/2025 08:08;0;-10.1
05/12/2025 08:09;0;-10.1
05/12/2025 08:09;0;-10.1
05/12/2025 08:10;0;-10.1
05/12/2025 08:10;0;-10.3
05/12/2025 08:11;0;-10.3
05/12/2025 08:11;0;-10.3
05/12/2025 08:12;0;-10.3
05/12/2025 08:12;0;-10.3
05/12/2025 08:13;0;-10.6
05/12/2025 08:13;0;-10.3
05/12/2025 08:14;0;-10.6
05/12/2025 08:14;0;-10.6
05/12/2025 08:15;0;-10.6
05/12/2025 08:15;0;-10.6
05/12/2025 08:16;0;-10.6
05/12/2025 08:16;0;-10.8
05/12/2025 08:17;0;-10.6
05/12/2025 08:17;0;-10.6
05/12/2025 08:18;0;-10.8
05/12/2025 08:18;0;-10.8
05/12/2025 08:19;0;9.5
05/12/2025 08:19;0;9.5
05/12/2025 08:20;0;9
05/12/2025 08:20;0;9
05/12/2025 08:21;0;8.7
05/12/2025 08:21;0;8.7
05/12/2025 08:22;0;8.7
05/12/2025 08:22;0;8.7
05/12/2025 08:23;0;9
05/12/2025 08:23;0;8.7
05/12/2025 08:24;0;8.5
05/12/2025 08:24;0;8.7
05/12/2025 08:25;0;8.7
05/12/2025 08:25;0;8.7
05/12/2025 08:26;0;8.7
05/12/2025 08:26;0;8.7
05/12/2025 08:27;0;8.7
05/12/2025 08:27;0;8.7
05/12/2025 08:28;0;8.7
05/12/2025 08:28;0;8.5
05/12/2025 08:29;0;8.5
05/12/2025 08:29;0;8.7
05/12/2025 08:30;0;8.7
05/12/2025 08:30;0;8.5
05/12/2025 08:31;0;8.7
05/12/2025 08:31;0;8.5
05/12/2025 08:32;0;8.7
05/12/2025 08:32;0;8.7
05/12/2025 08:33;0;8.7
05/12/2025 08:33;0;8.7
05/12/2025 08:34;0;9.3
05/12/2025 08:34;0;8.7
05/12/2025 08:35;0;8.7
05/12/2025 08:35;0;8.5
05/12/2025 08:36;0;-8.5
05/12/2025 08:36;0;8.5
05/12/2025 08:37;0;-8.2
05/12/2025 08:37;0;8.5
05/12/2025 08:38;0;-8.5
05/12/2025 08:38;0;-8.5
05/12/2025 08:39;0;-8.5
05/12/2025 08:39;0;-8.5
05/12/2025 08:40;0;-8.5
05/12/2025 08:40;0;-8.5
05/12/2025 08:41;0;-8.5
05/12/2025 08:41;0;-8.5
05/12/2025 08:42;0;-8.5
05/12/2025 08:42;0;-8.2
05/12/2025 08:43;0;-8.5
05/12/2025 08:43;0;-8.5
05/12/2025 08:44;0;-8.2
05/12/2025 08:44;0;-8.5
05/12/2025 08:45;0;-8.5
05/12/2025 08:45;0;-8.5
05/12/2025 08:46;0;-8.5
05/12/2025 08:46;0;-8.5
05/12/2025 08:47;0;-8.2
05/12/2025 08:47;0;-8.5
05/12/2025 08:48;0;-8.5
05/12/2025 08:48;0;-8.2
05/12/2025 08:49;0;-8.5
05/12/2025 08:49;0;-8.5
05/12/2025 08:50;0;-8.5
05/12/2025 08:50;0;-8.2
05/12/2025 08:51;0;-8.2
05/12/2025 08:51;0;-8.5
05/12/2025 08:52;0;-8.5
05/12/2025 08:52;0;-8.2
05/12/2025 08:53;0;-8.5
05/12/2025 08:53;0;-8.5
05/12/2025 08:54;0;-8.2
05/12/2025 08:54;0;-8.5
05/12/2025 08:55;0;-8.5
05/12/2025 08:55;0;-8.5
05/12/2025 08:56;0;-8.5
05/12/2025 08:56;0;-8.5
05/12/2025 08:57;0;-8.5
05/12/2025 08:57;0;-8.5
05/12/2025 08:58;0;-8.5
05/12/2025 08:58;0;-8.5
05/12/2025 08:59;0;-8.5
05/12/2025 08:59;0;-8.5
05/12/2025 09:00;0;-8.5
05/12/2025 09:00;0;-8.5
05/12/2025 09:01;0;-8.5
05/12/2025 09:01;0;-8.2
05/12/2025 09:02;0;-8.5
05/12/2025 09:02;0;-8.5
05/12/2025 09:03;0;-8.5
05/12/2025 09:03;0;-8.5
05/12/2025 09:04;0;-8.5
05/12/2025 09:04;0;-8.5
05/12/2025 09:05;0;-8.5
05/12/2025 09:05;0;-8.5
05/12/2025 09:06;0;-8.5
05/12/2025 09:06;0;-8.5
05/12/2025 09:07;0;-8.5
05/12/2025 09:07;0;-8.5
05/12/2025 09:08;0;-8.5
05/12/2025 09:08;0;-8.5
05/12/2025 09:09;0;-8.5
05/12/2025 09:09;0;-8.5
05/12/2025 09:10;0;-8.5
05/12/2025 09:10;0;-8.5
05/12/2025 09:11;0;-8.5
05/12/2025 09:11;0;-8.5
05/12/2025 09:12;0;-8.5
05/12/2025 09:12;0;-8.7
05/12/2025 09:13;0;-8.7
05/12/2025 09:13;0;-8.5
05/12/2025 09:14;0;-8.7
05/12/2025 09:14;0;-8.7
05/12/2025 09:15;0;-8.7
05/12/2025 09:15;0;-8.5
05/12/2025 09:16;0;-8.7
05/12/2025 09:16;0;-8.5
05/12/2025 09:17;0;-8.7
05/12/2025 09:17;0;-8.7
05/12/2025 09:18;0;-8.7
05/12/2025 09:18;0;-8.7
05/12/2025 09:19;0;-8.7
05/12/2025 09:19;0;-8.7
05/12/2025 09:20;-30;-13.9
05/12/2025 09:20;-20;6.5
05/12/2025 09:21;50;5.9
05/12/2025 09:21;-30;-13.6
05/12/2025 09:22;-30;-13.9
05/12/2025 09:22;-40;-15.7
05/12/2025 09:23;-40;3.3
05/12/2025 09:23;-10;-16
05/12/2025 09:24;20;3.3
05/12/2025 09:24;50;3.3
05/12/2025 09:25;30;3
05/12/2025 09:25;10;3.3
05/12/2025 09:26;0;3.6
05/12/2025 09:26;-10;-15.5
05/12/2025 09:27;-20;4.6
05/12/2025 09:27;-20;4.1
05/12/2025 09:28;-20;-15.7
05/12/2025 09:28;-40;-15.5
05/12/2025 09:29;-30;-15.5
05/12/2025 09:29;-30;-16
05/12/2025 09:30;20;4.1
05/12/2025 09:30;-60;-16
05/12/2025 09:31;0;-16.5
05/12/2025 09:31;50;-16.5
05/12/2025 09:32;-10;4.6
05/12/2025 09:32;-10;-15.7
05/12/2025 09:33;-30;-15.7
05/12/2025 09:33;-30;-13.9
05/12/2025 09:34;30;-13.9
05/12/2025 09:34;-40;-13.9
05/12/2025 09:35;-20;-14.6
05/12/2025 09:35;-10;-14.4
05/12/2025 09:36;-30;7
05/12/2025 09:36;10;-14.4
05/12/2025 09:37;-20;6.2
05/12/2025 09:37;-20;-14.4
05/12/2025 09:38;-20;-14.4
05/12/2025 09:38;0;7.5
05/12/2025 09:39;-20;-13.6
05/12/2025 09:39;-20;7
05/12/2025 09:40;-70;-13.9
05/12/2025 09:40;-120;-13.9
05/12/2025 09:41;-20;-16.5
05/12/2025 09:41;30;3.5
05/12/2025 09:42;40;3.8
05/12/2025 09:42;0;-16.5
05/12/2025 09:43;-40;-16.2
05/12/2025 09:43;30;4.3
05/12/2025 09:44;-20;4.3
05/12/2025 09:44;-40;-16.2
05/12/2025 09:45;-50;-16.5
05/12/2025 09:45;20;4.1
05/12/2025 09:46;-60;-17
05/12/2025 09:46;-70;-17
05/12/2025 09:47;20;4.1
05/12/2025 09:47;20;3.5
05/12/2025 09:48;-50;-16.5
05/12/2025 09:48;10;3.8
05/12/2025 09:49;-60;-16.8
05/12/2025 09:49;0;3
05/12/2025 09:50;-40;-17
05/12/2025 09:50;40;-17
05/12/2025 09:51;-10;-14.9
05/12/2025 09:51;-20;4.9
05/12/2025 09:52;20;4.4
05/12/2025 09:52;20;4.4
05/12/2025 09:53;0;4.1
05/12/2025 09:53;-10;5.1
05/12/2025 09:54;-40;-14.7
05/12/2025 09:54;-10;-15.2
05/12/2025 09:55;-20;4.4
05/12/2025 09:55;60;4.1
05/12/2025 09:56;20;-15.2
05/12/2025 09:56;-30;-17.3
05/12/2025 09:57;10;-17.6
05/12/2025 09:57;10;1.7
05/12/2025 09:58;10;-17
05/12/2025 09:58;10;-17.3
05/12/2025 09:59;-20;-17.8
05/12/2025 09:59;0;2.5
05/12/2025 10:00;-60;-17.8
05/12/2025 10:00;0;2.2
05/12/2025 10:01;0;2.2
