fecha;Input Power AC(W);Output Power AC(W);Battery Power(W);Battery StateOffCharge(SOC);Ingeteam_power(W)
21/05/2025 15:57;-1710;-2390;638;100;233.3
21/05/2025 15:57;-1210;-1870;621;100;232.3
21/05/2025 15:58;-1170;-1840;632;100;232.4
21/05/2025 15:58;-1130;-1800;598;100;232.6
21/05/2025 15:59;-1140;-1800;627;100;232.4
21/05/2025 15:59;-1650;-2320;655;100;233.6
21/05/2025 16:00;-1640;-2300;627;100;234.2
21/05/2025 16:00;-1640;-2300;627;100;234.3
21/05/2025 16:01;-1630;-2300;610;100;234.4
21/05/2025 16:01;-1640;-2300;638;100;234.3
21/05/2025 16:02;-1620;-2270;650;100;234.6
21/05/2025 16:02;-1620;-2290;632;100;233.9
21/05/2025 16:03;-1600;-2280;598;100;234.5
21/05/2025 16:03;-1570;-2250;610;100;234
21/05/2025 16:04;-1550;-2240;632;100;232.1
21/05/2025 16:04;-1550;-2230;621;100;232.5
21/05/2025 16:05;-1540;-2240;655;100;232.6
21/05/2025 16:05;-980;-1660;638;100;232.6
21/05/2025 16:06;-970;-1650;621;100;232
21/05/2025 16:06;-980;-1650;621;100;232.4
21/05/2025 16:07;-1510;-2180;638;100;233.3
21/05/2025 16:07;-970;-1630;609;100;231.9
21/05/2025 16:08;-1490;-2160;598;100;231.7
21/05/2025 16:08;-1500;-2180;678;100;232.3
21/05/2025 16:09;-1480;-2140;581;100;232
21/05/2025 16:09;-1480;-2150;649;100;232
21/05/2025 16:10;-1460;-2150;638;100;231.7
21/05/2025 16:10;-1480;-2150;604;100;232
21/05/2025 16:11;-1470;-2140;643;100;232.3
21/05/2025 16:11;-1470;-2130;643;100;232.1
21/05/2025 16:12;-1450;-2130;615;100;232
21/05/2025 16:12;-1440;-2120;661;100;231.8
21/05/2025 16:13;-1370;-2030;626;100;232.3
21/05/2025 16:13;-900;-1540;587;100;231.1
21/05/2025 16:14;-870;-1520;581;100;231.6
21/05/2025 16:14;-870;-1530;610;100;231.7
21/05/2025 16:15;-1410;-2090;644;100;231.3
21/05/2025 16:15;-870;-1530;632;100;231.5
21/05/2025 16:16;-1400;-2070;610;100;231.2
21/05/2025 16:16;-1410;-2070;649;100;230.6
21/05/2025 16:17;-1360;-2030;649;100;231.6
21/05/2025 16:17;-1330;-2010;672;100;231.8
21/05/2025 16:18;-1300;-1980;598;100;232.7
21/05/2025 16:18;-1290;-1970;638;100;233.4
21/05/2025 16:19;-1300;-1970;604;100;232.9
21/05/2025 16:19;-1280;-1960;615;100;232.4
21/05/2025 16:20;-1280;-1950;621;100;232
21/05/2025 16:20;-1270;-1930;644;100;232.2
21/05/2025 16:21;-1270;-1930;627;100;232.3
21/05/2025 16:21;-710;-1370;604;100;231.9
21/05/2025 16:22;-700;-1370;615;100;230.8
21/05/2025 16:22;-690;-1360;604;100;231.5
21/05/2025 16:23;-660;-1330;621;100;230.6
21/05/2025 16:23;-660;-1320;610;100;230.5
21/05/2025 16:24;-1230;-1900;638;100;231.2
21/05/2025 16:24;-1210;-1890;633;100;231.3
21/05/2025 16:25;-1200;-1880;621;100;232.2
21/05/2025 16:25;-1210;-1880;604;100;231.9
21/05/2025 16:26;-1160;-1840;666;100;231.6
21/05/2025 16:26;-1150;-1830;610;100;231.5
21/05/2025 16:27;-1130;-1820;638;100;231.1
21/05/2025 16:27;-1140;-1820;649;100;231.4
21/05/2025 16:28;-1130;-1800;632;100;231.6
21/05/2025 16:28;-1100;-1790;615;100;232.2
21/05/2025 16:29;-1090;-1780;644;100;232.1
21/05/2025 16:29;-1090;-1780;672;100;231.7
21/05/2025 16:30;-1100;-1760;598;100;231.9
21/05/2025 16:30;-1070;-1750;643;100;231.4
21/05/2025 16:31;-1060;-1740;655;100;231.7
21/05/2025 16:31;-1060;-1730;621;100;230.9
21/05/2025 16:32;-670;-1310;654;100;230.4
21/05/2025 16:32;-550;-1200;621;100;230.1
21/05/2025 16:33;-540;-1200;610;100;230
21/05/2025 16:33;-520;-1190;649;100;230.2
21/05/2025 16:34;-980;-1680;621;100;231.4
21/05/2025 16:34;-510;-1170;598;100;230.7
21/05/2025 16:35;-990;-1670;632;100;231.4
21/05/2025 16:35;-980;-1660;649;100;231.2
21/05/2025 16:36;-1000;-1670;610;100;232.5
21/05/2025 16:36;-1000;-1670;632;100;232.5
21/05/2025 16:37;-990;-1660;678;100;232.2
21/05/2025 16:37;-990;-1650;638;100;232.2
21/05/2025 16:38;-950;-1610;649;100;231.9
21/05/2025 16:38;-960;-1630;615;100;231.7
21/05/2025 16:39;-900;-1590;598;100;231.9
21/05/2025 16:39;-910;-1570;649;100;232.1
21/05/2025 16:40;-930;-1600;615;100;231.7
21/05/2025 16:40;-920;-1590;638;100;231.3
21/05/2025 16:41;-330;-1010;649;100;230.1
21/05/2025 16:41;-910;-1600;632;100;230.9
21/05/2025 16:42;-330;-1010;576;100;229.4
21/05/2025 16:42;-300;-970;638;100;229.3
21/05/2025 16:43;-310;-980;615;100;229.8
21/05/2025 16:43;-850;-1530;621;100;230.8
21/05/2025 16:44;-840;-1520;660;100;230.7
21/05/2025 16:44;-820;-1500;638;100;230.6
21/05/2025 16:45;-820;-1470;615;100;231.5
21/05/2025 16:45;-800;-1440;626;100;230.9
21/05/2025 16:46;-720;-1380;638;100;230.6
21/05/2025 16:46;-820;-1490;638;100;230.6
21/05/2025 16:47;-790;-1470;621;100;231.3
21/05/2025 16:47;-760;-1450;655;100;231.1
21/05/2025 16:48;-770;-1450;644;100;230.5
21/05/2025 16:48;-710;-1400;627;100;229.7
21/05/2025 16:49;-730;-1400;604;100;230.4
21/05/2025 16:49;-710;-1400;643;100;230.5
21/05/2025 16:50;-210;-880;615;100;229.1
21/05/2025 16:50;-700;-1370;626;100;230.4
21/05/2025 16:51;-200;-850;621;100;229.2
21/05/2025 16:51;-180;-840;609;100;230.1
21/05/2025 16:52;-180;-830;598;100;229.2
21/05/2025 16:52;-650;-1340;643;100;230.9
21/05/2025 16:53;-640;-1320;616;100;230.7
21/05/2025 16:53;-680;-1360;598;100;232
21/05/2025 16:54;-660;-1330;666;100;231.8
21/05/2025 16:54;-650;-1330;610;100;231.3
21/05/2025 16:55;-660;-1320;666;100;231
21/05/2025 16:55;-660;-1330;604;100;230.9
21/05/2025 16:56;-630;-1310;582;100;231.4
21/05/2025 16:56;-610;-1280;621;100;231
21/05/2025 16:57;-570;-1250;610;100;231.1
21/05/2025 16:57;-570;-1250;638;100;231.2
21/05/2025 16:58;-560;-1250;644;100;231
21/05/2025 16:58;-10;-620;580;100;229.7
21/05/2025 16:59;0;-640;592;100;229.8
21/05/2025 16:59;-10;-670;632;100;229.6
21/05/2025 17:00;-10;-620;586;100;229.3
21/05/2025 17:00;-10;-610;608;100;230.5
21/05/2025 17:01;-520;-1210;649;100;230.4
21/05/2025 17:01;-510;-1200;649;100;231
21/05/2025 17:02;-510;-1190;604;100;230.8
21/05/2025 17:02;-490;-1170;638;100;229.8
21/05/2025 17:03;-480;-1150;615;100;230.2
21/05/2025 17:03;-490;-1150;632;100;230.1
21/05/2025 17:04;-470;-1130;637;100;230.9
21/05/2025 17:04;-470;-1140;637;100;231.1
21/05/2025 17:05;-440;-1100;615;100;230.9
21/05/2025 17:05;-430;-1100;621;100;229.9
21/05/2025 17:06;-410;-1090;626;100;229.6
21/05/2025 17:06;-430;-1100;632;100;229.8
21/05/2025 17:07;-410;-1080;660;100;229.5
21/05/2025 17:07;-370;-1050;615;100;230.2
21/05/2025 17:08;30;-400;632;100;229.9
21/05/2025 17:08;-10;-500;446;100;229.7
21/05/2025 17:09;-10;-470;429;100;230.1
21/05/2025 17:09;-20;-470;411;100;230
21/05/2025 17:10;0;-450;416;100;229.9
21/05/2025 17:10;-280;-1020;671;100;230.3
21/05/2025 17:11;-270;-990;655;100;230.2
21/05/2025 17:11;-280;-1010;660;100;230.3
21/05/2025 17:12;-300;-980;637;100;231.2
21/05/2025 17:12;-300;-990;654;100;231.8
21/05/2025 17:13;-290;-960;818;100;231.5
21/05/2025 17:13;-260;-960;621;100;231.6
21/05/2025 17:14;-290;-960;632;100;231.1
21/05/2025 17:14;-240;-920;626;100;231.1
21/05/2025 17:15;-240;-910;609;100;231.6
21/05/2025 17:15;-230;-900;621;100;231.7
21/05/2025 17:16;-190;-850;632;100;231
21/05/2025 17:16;-230;-890;632;100;230.9
21/05/2025 17:17;-200;-870;615;100;229.7
21/05/2025 17:17;10;-210;208;100;230.1
21/05/2025 17:18;0;-310;269;100;231
21/05/2025 17:18;-10;-300;273;100;231.4
21/05/2025 17:19;-190;-800;519;100;231.1
21/05/2025 17:19;-10;-290;245;100;231.3
21/05/2025 17:20;-700;-820;127;100;233
21/05/2025 17:20;-760;-840;37;100;232.6
21/05/2025 17:21;-660;-810;80;100;232.4
21/05/2025 17:21;-640;-800;143;100;232.5
21/05/2025 17:22;-630;-790;90;100;232.5
21/05/2025 17:22;-590;-750;148;100;232.2
21/05/2025 17:23;-560;-730;175;100;231.6
21/05/2025 17:23;-570;-740;148;100;231.9
21/05/2025 17:24;-560;-740;148;100;232.1
21/05/2025 17:24;-540;-720;154;100;232.2
21/05/2025 17:25;-530;-720;143;100;231.9
21/05/2025 17:25;-530;-710;159;100;231.4
21/05/2025 17:26;-330;-500;154;100;231.2
21/05/2025 17:26;-530;-710;133;100;231.9
21/05/2025 17:27;-10;-120;100;100;230.6
21/05/2025 17:27;-40;-160;105;100;231
21/05/2025 17:28;0;-120;84;100;230.9
21/05/2025 17:28;20;-80;68;100;231.1
21/05/2025 17:29;-260;-670;354;100;231.7
21/05/2025 17:29;-460;-660;165;100;232.1
21/05/2025 17:30;-460;-670;154;100;232.4
21/05/2025 17:30;-450;-630;170;100;232.5
21/05/2025 17:31;-410;-590;170;100;233.1
21/05/2025 17:31;-420;-600;180;100;233.4
21/05/2025 17:32;-400;-560;159;100;233.8
21/05/2025 17:32;-380;-560;133;100;233.7
21/05/2025 17:33;-380;-570;148;100;233.6
21/05/2025 17:33;-370;-560;149;100;233.6
21/05/2025 17:34;-360;-560;149;100;233.6
21/05/2025 17:34;-400;-600;149;100;232.8
21/05/2025 17:35;-400;-590;133;100;232.8
21/05/2025 17:35;-340;-540;164;100;233.1
21/05/2025 17:36;-400;-580;170;100;232.4
21/05/2025 17:36;-320;-530;175;100;232.3
21/05/2025 17:37;10;30;-52;100;231.7
21/05/2025 17:37;-10;-20;0;100;231.9
21/05/2025 17:38;60;80;-93;100;231.9
21/05/2025 17:38;30;50;0;100;232.2
21/05/2025 17:39;-10;70;-108;100;231
21/05/2025 17:39;-70;-470;355;100;231.2
21/05/2025 17:40;-100;-480;387;100;231.9
21/05/2025 17:40;-210;-440;159;100;232.4
21/05/2025 17:41;-200;-420;180;100;232.4
21/05/2025 17:41;-200;-400;170;100;232.6
21/05/2025 17:42;-190;-390;180;100;232.6
21/05/2025 17:42;-190;-380;191;100;232.2
21/05/2025 17:43;-190;-350;79;100;232.4
21/05/2025 17:43;-200;-380;164;100;232.1
21/05/2025 17:44;-190;-350;143;100;232.3
21/05/2025 17:44;30;130;-150;100;232.3
21/05/2025 17:45;20;170;-180;100;232.1
21/05/2025 17:45;30;150;-165;100;232.5
21/05/2025 17:46;20;170;-189;100;231.7
21/05/2025 17:46;-110;-390;212;100;232.1
21/05/2025 17:47;-10;-340;306;100;231.2
21/05/2025 17:47;-30;-370;292;100;232.3
21/05/2025 17:48;50;-200;204;100;233.1
21/05/2025 17:48;-40;-320;237;100;232.3
21/05/2025 17:49;-60;-320;260;100;232.6
21/05/2025 17:49;-70;-300;228;100;233
21/05/2025 17:50;-40;-290;186;100;233.6
21/05/2025 17:50;-50;-250;159;100;233.3
21/05/2025 17:51;-50;-230;175;100;233.6
21/05/2025 17:51;-40;-230;154;100;233.8
21/05/2025 17:52;-30;-210;143;100;233.9
21/05/2025 17:52;-30;-220;159;100;234.3
21/05/2025 17:53;-20;-210;159;100;233.7
21/05/2025 17:53;-50;-250;196;100;232.9
21/05/2025 17:54;-60;-230;138;100;232.8
21/05/2025 17:54;160;410;-285;100;232.8
21/05/2025 17:55;10;310;-308;100;232.5
21/05/2025 17:55;30;330;-343;100;232.3
21/05/2025 17:56;40;350;-336;100;233
21/05/2025 17:56;40;350;-329;100;232.9
21/05/2025 17:57;-40;-210;148;100;232.2
21/05/2025 17:57;-30;-210;144;100;232.2
21/05/2025 17:58;-10;-210;180;100;232.2
21/05/2025 17:58;-10;-210;144;100;232.3
21/05/2025 17:59;20;-170;149;100;232.1
21/05/2025 17:59;-10;-200;155;100;232.6
21/05/2025 18:00;0;-170;139;100;232.3
21/05/2025 18:00;-50;-150;46;100;232.4
21/05/2025 18:01;0;-160;134;100;232.1
21/05/2025 18:01;-10;-160;83;100;232.4
21/05/2025 18:02;-20;-150;103;100;233
21/05/2025 18:02;10;-150;145;100;233.3
21/05/2025 18:03;-20;-140;62;100;232.9
21/05/2025 18:03;20;420;-443;100;233.2
21/05/2025 18:04;20;410;-400;100;233.3
21/05/2025 18:04;10;380;-392;100;233.6
21/05/2025 18:05;0;380;-386;100;232.7
21/05/2025 18:05;40;410;-389;100;233.3
21/05/2025 18:06;-30;-140;65;100;233.3
21/05/2025 18:06;-30;-130;55;100;233.3
21/05/2025 18:07;-20;-120;45;100;233.1
21/05/2025 18:07;-10;-120;76;100;233
21/05/2025 18:08;10;-100;96;100;233.5
21/05/2025 18:08;10;-110;76;100;233.4
21/05/2025 18:09;80;-90;121;100;234.3
21/05/2025 18:09;30;-100;111;100;234.1
21/05/2025 18:10;0;-90;65;100;233.9
21/05/2025 18:10;-10;-40;25;100;233.3
21/05/2025 18:11;-10;-20;-35;100;233.6
21/05/2025 18:11;-10;-30;20;100;233.6
21/05/2025 18:12;-10;-30;0;100;234.2
21/05/2025 18:12;-30;-60;0;100;233.2
21/05/2025 18:13;10;-30;30;100;233.2
21/05/2025 18:13;50;500;-460;100;233
21/05/2025 18:14;30;540;-534;100;233
21/05/2025 18:14;30;530;-502;100;232.9
21/05/2025 18:15;-10;500;-541;100;232.6
21/05/2025 18:15;-30;500;-532;100;232.4
21/05/2025 18:16;-10;-10;-44;100;233.4
21/05/2025 18:16;-50;-10;-49;100;233.2
21/05/2025 18:17;-10;0;0;100;232.8
21/05/2025 18:17;0;0;-39;100;233.4
21/05/2025 18:18;-20;0;-44;100;232.6
21/05/2025 18:18;-10;10;-39;100;233.4
21/05/2025 18:19;-30;10;-84;100;233.3
21/05/2025 18:19;30;80;-84;100;232.8
21/05/2025 18:20;-50;10;-54;100;232.5
21/05/2025 18:20;10;20;0;100;233.7
21/05/2025 18:21;-50;20;-94;100;233.9
21/05/2025 18:21;10;30;-84;100;233.8
21/05/2025 18:22;10;40;-74;100;233.7
21/05/2025 18:22;-20;20;-74;100;233.5
21/05/2025 18:23;-30;540;-583;100;232.4
21/05/2025 18:23;120;650;-542;100;233
21/05/2025 18:24;-40;530;-616;100;232.8
21/05/2025 18:24;-20;550;-611;100;233.7
21/05/2025 18:25;20;580;-582;100;233.8
21/05/2025 18:25;-50;90;-186;100;233.7
21/05/2025 18:26;-20;50;-103;100;233.5
21/05/2025 18:26;-40;40;-79;100;233.3
21/05/2025 18:27;-20;50;-79;100;233.6
21/05/2025 18:27;-30;50;-103;100;233
21/05/2025 18:28;-20;50;-89;100;233
21/05/2025 18:28;0;60;-84;100;232.9
21/05/2025 18:29;40;100;-74;100;234.2
21/05/2025 18:29;-20;40;-84;100;233.2
21/05/2025 18:30;10;70;-108;100;234.3
21/05/2025 18:30;20;90;-94;100;234.2
21/05/2025 18:31;-20;70;-113;100;234.3
21/05/2025 18:31;-30;70;-99;100;233.9
21/05/2025 18:32;-50;60;-143;100;234.5
21/05/2025 18:32;40;600;-604;100;234.4
21/05/2025 18:33;10;600;-602;100;234.2
21/05/2025 18:33;20;590;-573;100;233.9
21/05/2025 18:34;0;580;-601;100;233.2
21/05/2025 18:34;10;580;-611;100;233.5
21/05/2025 18:35;-50;90;-181;100;233.8
21/05/2025 18:35;-10;110;-162;100;233.7
21/05/2025 18:36;-30;110;-137;100;233.6
21/05/2025 18:36;20;110;-98;100;233.4
21/05/2025 18:37;-10;100;-118;100;234.2
21/05/2025 18:37;-20;70;-123;100;234
21/05/2025 18:38;30;110;-108;100;234
21/05/2025 18:38;10;110;-138;100;234.4
21/05/2025 18:39;-30;120;-138;100;234
21/05/2025 18:39;-30;130;-192;100;234
21/05/2025 18:40;-30;140;-211;100;233.8
21/05/2025 18:40;-10;120;-157;100;234.4
21/05/2025 18:41;0;130;-147;100;234.3
21/05/2025 18:41;0;120;-153;100;234.1
21/05/2025 18:42;30;170;-128;100;234
21/05/2025 18:42;-10;160;-202;100;233.8
21/05/2025 18:43;-10;630;-621;100;233.9
21/05/2025 18:43;0;590;-647;100;233.8
21/05/2025 18:44;-30;640;-692;100;233.9
21/05/2025 18:44;-20;640;-630;100;233.4
21/05/2025 18:45;-180;130;-292;100;234.2
21/05/2025 18:45;0;160;-211;100;234.3
21/05/2025 18:46;-10;160;-186;100;233.8
21/05/2025 18:46;-10;140;-172;100;233.5
21/05/2025 18:47;-10;160;-201;100;233.4
21/05/2025 18:47;10;160;-196;100;233.9
21/05/2025 18:48;-20;170;-216;100;233.7
21/05/2025 18:48;-20;170;-211;99;233.7
21/05/2025 18:49;-10;140;-187;99;233.3
21/05/2025 18:49;30;150;-152;99;233.9
21/05/2025 18:50;30;150;-167;99;234.8
21/05/2025 18:50;0;170;-201;99;234.1
21/05/2025 18:51;60;190;-143;99;235.1
21/05/2025 18:51;80;3360;-3432;99;234.4
21/05/2025 18:52;-60;3120;-3298;99;234
21/05/2025 18:52;-30;2910;-3044;99;234.1
21/05/2025 18:53;-50;3360;-3484;99;233.9
21/05/2025 18:53;-90;3370;-3524;99;233.7
21/05/2025 18:54;10;3380;-3557;99;233.3
21/05/2025 18:54;30;3380;-3484;99;233.4
21/05/2025 18:55;20;3390;-3504;98;233.3
21/05/2025 18:55;0;2820;-2918;98;233.2
21/05/2025 18:56;-20;2830;-2935;98;233.1
21/05/2025 18:56;-30;2820;-2906;98;232.9
21/05/2025 18:57;0;2800;-2840;98;232.9
21/05/2025 18:57;10;2790;-2900;98;232.7
21/05/2025 18:58;10;2800;-2844;98;233.2
21/05/2025 18:58;-20;2770;-2862;98;233.4
21/05/2025 18:59;50;2760;-2822;97;234.1
21/05/2025 18:59;-30;2750;-2865;97;233.3
21/05/2025 19:00;0;2780;-2863;97;232.7
21/05/2025 19:00;-10;2740;-2830;97;233
21/05/2025 19:01;-40;2790;-2942;97;232.9
21/05/2025 19:01;20;2810;-2876;97;233.2
21/05/2025 19:02;20;2800;-2915;97;233
21/05/2025 19:02;30;2780;-2825;97;233
21/05/2025 19:03;10;2790;-2917;97;233
21/05/2025 19:03;0;3280;-3461;96;232.9
21/05/2025 19:04;20;3290;-3467;96;233.2
21/05/2025 19:04;-30;3310;-3491;96;233.5
21/05/2025 19:05;-40;3310;-3500;96;233.6
21/05/2025 19:05;10;2760;-2832;96;233
21/05/2025 19:06;-30;2730;-2863;96;233.1
21/05/2025 19:06;-20;2740;-2869;96;232.9
21/05/2025 19:07;-40;2750;-2840;96;232.6
21/05/2025 19:07;20;2770;-2862;95;233.4
21/05/2025 19:08;20;2780;-2892;95;232.8
21/05/2025 19:08;-30;2760;-2878;95;232.7
21/05/2025 19:09;-40;2740;-2875;95;232.7
21/05/2025 19:09;-30;2730;-2827;95;232.6
21/05/2025 19:10;0;2720;-2801;95;232.9
21/05/2025 19:10;10;2740;-2815;95;232.9
21/05/2025 19:11;20;2700;-2754;95;233.1
21/05/2025 19:11;30;3220;-3310;94;233.9
21/05/2025 19:12;-40;3250;-3452;94;233.4
21/05/2025 19:12;-20;3270;-3389;94;233.4
21/05/2025 19:13;0;3300;-3419;94;233.3
21/05/2025 19:13;30;3310;-3378;94;233.7
21/05/2025 19:14;-10;2720;-2802;94;233.8
21/05/2025 19:14;10;2750;-2832;94;233.6
21/05/2025 19:15;-40;2750;-2872;94;233.1
21/05/2025 19:15;-30;2720;-2843;93;232.4
21/05/2025 19:16;0;2770;-2868;93;232.5
21/05/2025 19:16;-20;2740;-2894;93;232
21/05/2025 19:17;-50;2710;-2820;93;232.2
21/05/2025 19:17;-20;2710;-2787;93;232.3
21/05/2025 19:18;10;2720;-2781;93;232.6
21/05/2025 19:18;-40;2710;-2848;93;232.3
21/05/2025 19:19;20;2710;-2789;93;232.6
21/05/2025 19:19;-10;2680;-2733;93;232.4
21/05/2025 19:20;50;2740;-2804;92;232.1
21/05/2025 19:20;30;2730;-2772;92;232.1
21/05/2025 19:21;-30;2700;-2827;92;231.9
21/05/2025 19:21;-30;2690;-2790;92;231.8
21/05/2025 19:22;0;3220;-3379;92;232
21/05/2025 19:22;40;3280;-3333;92;232.3
21/05/2025 19:23;10;3270;-3361;92;232.1
21/05/2025 19:23;-30;3220;-3357;92;232.3
21/05/2025 19:24;-10;3250;-3409;91;231.6
21/05/2025 19:24;-10;2720;-2804;91;231.5
21/05/2025 19:25;10;2770;-2876;91;231.5
21/05/2025 19:25;0;2750;-2820;91;231.2
21/05/2025 19:26;-20;2720;-2852;91;231.8
21/05/2025 19:26;-30;2710;-2864;91;231.9
21/05/2025 19:27;10;2700;-2766;91;232.1
21/05/2025 19:27;-20;2710;-2801;91;231.9
21/05/2025 19:28;0;2690;-2824;90;231.7
21/05/2025 19:28;0;2670;-2822;90;231.4
21/05/2025 19:29;-10;2720;-2868;90;231.2
21/05/2025 19:29;-20;2700;-2771;90;231.3
21/05/2025 19:30;-20;2690;-2822;90;231.1
21/05/2025 19:30;10;2690;-2749;90;231.4
21/05/2025 19:31;10;2680;-2755;90;231
21/05/2025 19:31;-20;2690;-2782;90;231.1
21/05/2025 19:32;10;3230;-3338;89;231.1
21/05/2025 19:32;20;3220;-3340;90;231.1
21/05/2025 19:33;40;3260;-3363;89;231.7
21/05/2025 19:33;-30;3240;-3418;89;231.7
21/05/2025 19:34;20;3260;-3387;89;233.1
21/05/2025 19:34;-10;2680;-2830;89;232.9
21/05/2025 19:35;20;2700;-2791;89;232.5
21/05/2025 19:35;-10;2700;-2806;89;232.4
21/05/2025 19:36;0;2680;-2801;88;232
21/05/2025 19:36;30;2710;-2794;88;231.1
21/05/2025 19:37;-30;2710;-2830;88;231
21/05/2025 19:37;-40;2710;-2852;88;231.4
21/05/2025 19:38;20;2700;-2787;88;231.8
21/05/2025 19:38;-10;2680;-2782;88;231.2
21/05/2025 19:39;40;2700;-2741;88;231.7
21/05/2025 19:39;10;2690;-2802;88;231.3
21/05/2025 19:40;20;2730;-2781;88;231.4
21/05/2025 19:40;0;2730;-2874;87;230.9
21/05/2025 19:41;-20;2700;-2760;87;231.3
21/05/2025 19:41;10;3210;-3307;87;231.3
21/05/2025 19:42;-80;3190;-3359;87;231
21/05/2025 19:42;20;3230;-3321;87;232
21/05/2025 19:43;-130;2710;-2974;87;231.8
21/05/2025 19:43;-10;3240;-3391;87;231.6
21/05/2025 19:44;0;2670;-2797;86;231.4
21/05/2025 19:44;0;2680;-2808;86;230.6
21/05/2025 19:45;-40;2670;-2813;86;230.5
21/05/2025 19:45;-50;2690;-2809;86;230.7
21/05/2025 19:46;-10;2690;-2769;86;230.9
21/05/2025 19:46;30;2690;-2707;86;231.6
21/05/2025 19:47;20;2690;-2772;86;231.8
21/05/2025 19:47;10;2680;-2753;86;231.5
21/05/2025 19:48;30;2700;-2755;86;231.4
21/05/2025 19:48;20;2690;-2775;85;231.7
21/05/2025 19:49;10;2670;-2773;85;231.8
21/05/2025 19:49;-20;2690;-2805;85;231.4
21/05/2025 19:50;40;2700;-2780;85;232.1
21/05/2025 19:50;-50;2650;-2747;85;231.3
21/05/2025 19:51;40;2700;-2699;85;232
21/05/2025 19:51;20;2680;-2766;85;231.8
21/05/2025 19:52;0;2730;-2840;85;231.5
21/05/2025 19:52;-20;2700;-2808;84;231.7
21/05/2025 19:53;0;3210;-3353;84;231.4
21/05/2025 19:53;50;3240;-3334;84;231.9
21/05/2025 19:54;0;3240;-3340;84;231.8
21/05/2025 19:54;30;3240;-3323;84;232
21/05/2025 19:55;-60;2680;-2841;84;232.2
21/05/2025 19:55;10;2680;-2755;84;232.3
21/05/2025 19:56;-10;2650;-2744;83;232.9
21/05/2025 19:56;40;2670;-2720;84;233.2
21/05/2025 19:57;-10;2670;-2766;83;232.8
21/05/2025 19:57;-40;2650;-2785;83;233.1
21/05/2025 19:58;70;2680;-2762;83;233.5
21/05/2025 19:58;20;2670;-2863;83;233.5
21/05/2025 19:59;60;2680;-2717;83;233.3
21/05/2025 19:59;30;2680;-2712;83;233.3
21/05/2025 20:00;20;2700;-2722;83;232.5
21/05/2025 20:00;-20;2700;-2783;82;231.8
21/05/2025 20:01;20;2710;-2796;82;231.9
21/05/2025 20:01;10;2700;-2767;82;232.6
21/05/2025 20:02;30;2710;-2763;82;232.9
21/05/2025 20:02;20;2660;-2719;82;233
21/05/2025 20:03;30;2670;-2746;82;233.1
21/05/2025 20:03;20;2690;-2782;82;232.8
21/05/2025 20:04;30;2700;-2726;82;232.7
21/05/2025 20:04;560;3230;-2472;82;231.2
21/05/2025 20:05;400;3190;-2848;81;231.8
21/05/2025 20:05;430;3200;-2903;82;231.7
21/05/2025 20:06;380;2650;-2342;81;232.3
21/05/2025 20:06;380;3200;-2731;81;232.6
21/05/2025 20:07;60;2660;-2681;81;233
21/05/2025 20:07;60;2680;-2714;81;233
21/05/2025 20:08;70;2640;-2667;81;233.9
21/05/2025 20:08;2680;2640;5;81;228
21/05/2025 20:09;100;2680;-2673;81;232.6
21/05/2025 20:09;2690;2660;14;81;227.8
21/05/2025 20:10;120;2690;-2663;81;232.7
21/05/2025 20:10;1350;2650;-1280;81;232
21/05/2025 20:11;2680;2640;24;80;228.6
21/05/2025 20:11;170;2650;-2556;80;233.3
21/05/2025 20:12;2040;2620;-522;80;230.7
21/05/2025 20:12;540;2640;-2161;80;232.5
21/05/2025 20:13;2220;2580;66;80;228.7
21/05/2025 20:13;2650;2610;5;80;228.3
21/05/2025 20:14;150;2620;-2492;80;233.3
21/05/2025 20:14;250;2680;-2705;80;233.9
21/05/2025 20:15;390;2670;-2349;80;233.3
21/05/2025 20:15;570;2650;-2139;80;233.4
21/05/2025 20:16;3110;3170;57;80;227.5
21/05/2025 20:16;860;3210;-1945;80;232.5
21/05/2025 20:17;3210;3180;5;80;228.3
21/05/2025 20:17;800;3200;-2105;80;233.2
21/05/2025 20:18;450;2670;-2255;80;234.2
21/05/2025 20:18;360;2630;-2348;80;235
21/05/2025 20:19;320;2680;-2346;80;234.9
21/05/2025 20:19;290;2670;-2462;80;230
21/05/2025 20:20;340;2690;-2387;79;229.6
21/05/2025 20:20;2680;2640;62;79;229.5
21/05/2025 20:21;2660;2620;0;79;229.7
21/05/2025 20:21;1750;2680;24;79;231.9
21/05/2025 20:22;1030;2660;-1663;79;232.9
21/05/2025 20:22;420;2660;-2230;79;234.3
21/05/2025 20:23;1520;2690;-1131;79;233.1
21/05/2025 20:23;2670;2640;10;79;230.1
21/05/2025 20:24;610;2650;-2079;79;233.9
21/05/2025 20:24;2670;2640;9;79;229.8
21/05/2025 20:25;1420;2670;62;79;232.8
21/05/2025 20:25;540;2630;-2128;79;229.7
21/05/2025 20:26;2690;2670;10;79;229.6
21/05/2025 20:26;740;2680;-1984;79;233.8
21/05/2025 20:27;2700;2670;14;79;230.5
21/05/2025 20:27;3190;3160;-2834;79;229.6
21/05/2025 20:28;1040;3210;-1820;79;234.2
21/05/2025 20:28;3190;3160;52;79;229.8
21/05/2025 20:29;2650;2620;14;79;231
21/05/2025 20:29;920;3180;-2286;79;229.5
21/05/2025 20:30;2660;2620;33;79;230.8
