fecha;col1;col2;In(W)
16/05/2025 20:11;236.4;-1.5;0
16/05/2025 20:11;235.6;1.5;-10
16/05/2025 20:12;235.6;1.5;-20
16/05/2025 20:12;236.4;-1.5;0
16/05/2025 20:13;236.4;1.5;10
16/05/2025 20:13;237.3;-1.5;10
16/05/2025 20:14;236.4;-1.5;0
16/05/2025 20:14;236.4;-1.5;-30
16/05/2025 20:15;237.3;-1.5;20
16/05/2025 20:15;236.4;1.5;-20
16/05/2025 20:16;236.4;-1.5;10
16/05/2025 20:16;236.4;1.5;20
16/05/2025 20:17;235.6;1.5;-10
16/05/2025 20:17;235.6;-1.5;-30
16/05/2025 20:18;236.4;-1.5;10
16/05/2025 20:18;236.4;1.5;20
16/05/2025 20:19;236.4;1.5;40
16/05/2025 20:19;236.4;1.5;10
16/05/2025 20:20;236.4;-1.5;-40
16/05/2025 20:20;237.3;1.5;0
16/05/2025 20:21;237.3;-1.5;-40
16/05/2025 20:21;237.3;-1.5;30
16/05/2025 20:22;237.3;-1.5;-10
16/05/2025 20:22;237.3;1.5;30
16/05/2025 20:23;237.3;1.5;-10
16/05/2025 20:23;236.4;-1.5;10
16/05/2025 20:24;237.3;-1.5;10
16/05/2025 20:24;233.9;-2;-60
16/05/2025 20:25;233.9;-2;-20
16/05/2025 20:25;234.8;-2;10
16/05/2025 20:26;233.9;-1.5;-10
16/05/2025 20:26;234.8;1.5;20
16/05/2025 20:27;234.8;1.5;0
16/05/2025 20:27;234.8;-1.5;-30
16/05/2025 20:28;233.9;-1.5;-70
16/05/2025 20:28;233.1;-1.5;0
16/05/2025 20:29;233.1;1.5;10
16/05/2025 20:29;233.1;1.5;40
16/05/2025 20:30;232.3;1.5;10
16/05/2025 20:30;232.3;-1.5;-20
16/05/2025 20:31;233.1;1.5;50
16/05/2025 20:31;233.1;-1.5;-10
16/05/2025 20:32;232.3;-1.5;-120
16/05/2025 20:32;232.3;-1.5;-10
16/05/2025 20:33;233.1;-1.5;-40
16/05/2025 20:33;233.1;1.5;0
16/05/2025 20:34;233.1;-1.5;20
16/05/2025 20:34;232.3;-1.5;-10
16/05/2025 20:35;233.1;-1.5;-20
16/05/2025 20:35;233.1;-1.5;-30
16/05/2025 20:36;233.1;1.5;20
16/05/2025 20:36;233.9;-1.5;-10
16/05/2025 20:37;233.9;1.5;10
16/05/2025 20:37;233.9;-2;-30
16/05/2025 20:38;233.9;1.5;20
16/05/2025 20:38;233.9;1.5;-10
16/05/2025 20:39;233.9;1.5;10
16/05/2025 20:39;233.9;-1.5;0
16/05/2025 20:40;233.9;1;-20
16/05/2025 20:40;233.9;-1.5;-130
16/05/2025 20:41;234.8;-1.5;10
16/05/2025 20:41;234.8;-1.5;-10
16/05/2025 20:42;234.8;1.5;10
16/05/2025 20:42;233.9;-1.5;0
16/05/2025 20:43;233.9;-1.5;-30
16/05/2025 20:43;234.8;1.5;-10
16/05/2025 20:44;235.6;-1.5;20
16/05/2025 20:44;235.6;-1.5;30
16/05/2025 20:45;234.8;-1.5;-20
16/05/2025 20:45;234.8;-1.5;-10
16/05/2025 20:46;235.6;1.5;20
16/05/2025 20:46;235.6;1.5;0
16/05/2025 20:47;235.6;-1.5;-10
16/05/2025 20:47;235.6;-1.5;-10
16/05/2025 20:48;233.9;1.5;120
16/05/2025 20:48;233.1;-1.5;-50
16/05/2025 20:49;232.3;-1.5;10
16/05/2025 20:49;232.3;1.5;0
16/05/2025 20:50;232.3;1.5;0
16/05/2025 20:50;232.3;-1.5;-40
16/05/2025 20:51;233.1;1.5;30
16/05/2025 20:51;232.3;-1.5;-30
16/05/2025 20:52;233.1;1.5;0
16/05/2025 20:52;232.3;1.5;-10
16/05/2025 20:53;232.3;-1.5;20
16/05/2025 20:53;232.3;-1.5;-10
16/05/2025 20:54;232.3;-1.5;0
16/05/2025 20:54;232.3;-1.5;-10
16/05/2025 20:55;232.3;-1.5;10
16/05/2025 20:55;231.4;-1.5;-20
16/05/2025 20:56;230.6;-1.5;-50
16/05/2025 20:56;231.4;1.5;-10
16/05/2025 20:57;231.4;-1.5;0
16/05/2025 20:57;231.4;-1.5;-10
16/05/2025 20:58;230.6;-1.5;-20
16/05/2025 20:58;230.6;-1.5;-10
16/05/2025 20:59;232.3;1.5;10
16/05/2025 20:59;231.4;-1.5;10
16/05/2025 21:00;231.4;1.5;10
16/05/2025 21:00;230.6;2.5;370
16/05/2025 21:01;230.6;1.5;40
16/05/2025 21:01;230.6;-1.5;-40
16/05/2025 21:02;230.6;1.5;20
16/05/2025 21:02;229.7;-1.5;30
16/05/2025 21:03;231.4;-2.5;-20
16/05/2025 21:03;229.7;-1.5;-40
16/05/2025 21:04;230.6;1.5;0
16/05/2025 21:04;230.6;1.5;20
16/05/2025 21:05;230.6;-1.5;20
16/05/2025 21:05;230.6;1.5;-20
16/05/2025 21:06;229.7;-1.5;-30
16/05/2025 21:06;231.4;1.5;50
16/05/2025 21:07;232.3;1.5;-10
16/05/2025 21:07;231.4;-1.5;-10
16/05/2025 21:08;231.4;-1.5;-40
16/05/2025 21:08;231.4;1.5;10
16/05/2025 21:09;232.3;-1.5;-20
16/05/2025 21:09;231.4;-1.5;20
16/05/2025 21:10;231.4;1.5;10
16/05/2025 21:10;231.4;1.5;-10
16/05/2025 21:11;230.6;-1.5;-30
16/05/2025 21:11;231.4;1.5;30
16/05/2025 21:12;231.4;1.5;0
16/05/2025 21:12;231.4;-1.5;20
16/05/2025 21:13;231.4;1;0
16/05/2025 21:13;231.4;1.5;0
16/05/2025 21:14;231.4;-1.5;-80
16/05/2025 21:14;232.3;-1.5;10
16/05/2025 21:15;232.3;-1.5;20
16/05/2025 21:15;232.3;-1.5;10
16/05/2025 21:16;231.4;-1.5;-30
16/05/2025 21:16;231.4;-1.5;20
16/05/2025 21:17;232.3;-2;10
16/05/2025 21:17;232.3;1.5;0
16/05/2025 21:18;232.3;1.5;-10
16/05/2025 21:18;232.3;-1.5;20
16/05/2025 21:19;231.4;-2;-20
16/05/2025 21:19;232.3;-1.5;-20
16/05/2025 21:20;231.4;-1.5;20
16/05/2025 21:20;232.3;-1.5;20
16/05/2025 21:21;232.3;1.5;20
16/05/2025 21:21;232.3;1.5;0
16/05/2025 21:22;232.3;-1.5;-10
16/05/2025 21:22;232.3;-1.5;10
16/05/2025 21:23;232.3;1.5;10
16/05/2025 21:23;232.3;-1.5;30
16/05/2025 21:24;232.3;1.5;40
16/05/2025 21:24;232.3;-1.5;10
16/05/2025 21:25;232.3;-1.5;10
16/05/2025 21:25;232.3;-1.5;30
16/05/2025 21:26;232.3;-1.5;-50
16/05/2025 21:26;233.1;1.5;-10
16/05/2025 21:27;232.3;1.5;20
16/05/2025 21:27;233.1;-2;-10
16/05/2025 21:28;232.3;-1.5;-40
16/05/2025 21:28;232.3;-1.5;-20
16/05/2025 21:29;233.1;-1.5;0
16/05/2025 21:29;233.1;-2;-20
16/05/2025 21:30;233.1;-1.5;-10
16/05/2025 21:30;233.1;1.5;-10
16/05/2025 21:31;233.9;1.5;0
16/05/2025 21:31;233.9;-1.5;0
16/05/2025 21:32;233.9;-1.5;-20
16/05/2025 21:32;233.9;-1.5;-30
16/05/2025 21:33;233.9;-1.5;0
16/05/2025 21:33;233.1;1.5;-10
16/05/2025 21:34;233.9;-1.5;10
16/05/2025 21:34;233.1;-1.5;-30
16/05/2025 21:35;233.1;-1.5;0
16/05/2025 21:35;233.1;1.5;0
16/05/2025 21:36;233.1;1.5;0
16/05/2025 21:36;232.3;1.5;10
16/05/2025 21:37;232.3;1.5;-10
16/05/2025 21:37;233.1;-1.5;-20
16/05/2025 21:38;233.1;1.5;0
16/05/2025 21:38;233.1;1;40
16/05/2025 21:39;233.1;-1.5;-30
16/05/2025 21:39;233.1;-1.5;-20
16/05/2025 21:40;232.3;-1.5;-50
16/05/2025 21:40;233.1;-1.5;-10
16/05/2025 21:41;233.1;-1.5;-20
16/05/2025 21:41;232.3;-1.5;-20
16/05/2025 21:42;233.1;-1.5;0
16/05/2025 21:42;233.1;-1.5;0
16/05/2025 21:43;232.3;1.5;-10
16/05/2025 21:43;233.1;-2;-20
16/05/2025 21:44;233.1;-1.5;0
16/05/2025 21:44;232.3;-1.5;0
16/05/2025 21:45;232.3;1.5;10
16/05/2025 21:45;233.1;-1.5;-20
16/05/2025 21:46;232.3;-1.5;-30
16/05/2025 21:46;232.3;-1.5;-10
16/05/2025 21:47;232.3;1.5;10
16/05/2025 21:47;232.3;1.5;20
16/05/2025 21:48;231.4;1.5;-20
16/05/2025 21:48;233.1;-1.5;10
16/05/2025 21:49;232.3;-1.5;-220
16/05/2025 21:49;232.3;-1.5;-60
16/05/2025 21:50;232.3;-1.5;-20
16/05/2025 21:50;232.3;-1.5;-20
16/05/2025 21:51;232.3;-1.5;0
16/05/2025 21:51;232.3;-1.5;0
16/05/2025 21:52;232.3;-1.5;-20
16/05/2025 21:52;232.3;1.5;0
16/05/2025 21:53;233.1;-1.5;0
16/05/2025 21:53;233.1;1.5;10
16/05/2025 21:54;233.9;-1.5;-30
16/05/2025 21:54;233.9;-1.5;-20
16/05/2025 21:55;233.9;-1.5;0
16/05/2025 21:55;233.9;-1.5;-40
16/05/2025 21:56;233.9;1.5;-10
16/05/2025 21:56;233.1;1.5;-10
16/05/2025 21:57;233.9;1.5;-30
16/05/2025 21:57;233.1;1.5;10
16/05/2025 21:58;232.3;1.5;-30
16/05/2025 21:58;232.3;1.5;30
16/05/2025 21:59;233.1;-1.5;-30
16/05/2025 21:59;232.3;1.5;-10
16/05/2025 22:00;232.3;1.5;10
16/05/2025 22:00;232.3;-1.5;10
16/05/2025 22:01;231.4;-1.5;-30
16/05/2025 22:01;231.4;-1.5;-20
16/05/2025 22:02;232.3;-1.5;10
16/05/2025 22:02;232.3;1.5;10
16/05/2025 22:03;232.3;-1.5;-50
16/05/2025 22:03;232.3;-1.5;-20
16/05/2025 22:04;233.1;-1.5;-20
16/05/2025 22:04;232.3;-2;10
16/05/2025 22:05;232.3;1.5;0
16/05/2025 22:05;232.3;1.5;10
16/05/2025 22:06;231.4;1.5;30
16/05/2025 22:06;232.3;1.5;-10
16/05/2025 22:07;232.3;-2;20
16/05/2025 22:07;232.3;-1.5;-50
16/05/2025 22:08;232.3;-1.5;-50
16/05/2025 22:08;232.3;-1.5;0
16/05/2025 22:09;233.1;1.5;20
16/05/2025 22:09;233.1;-1.5;0
16/05/2025 22:10;233.1;1.5;50
16/05/2025 22:10;232.3;-1.5;-10
16/05/2025 22:11;232.3;1.5;20
16/05/2025 22:11;232.3;-1.5;20
16/05/2025 22:12;232.3;1.5;0
16/05/2025 22:12;233.1;-1.5;-30
16/05/2025 22:13;232.3;1.5;30
16/05/2025 22:13;232.3;-1.5;-10
16/05/2025 22:14;232.3;1.5;20
16/05/2025 22:14;232.3;-1.5;-30
16/05/2025 22:15;233.1;-1.5;10
16/05/2025 22:15;232.3;-1.5;-20
16/05/2025 22:16;232.3;1.5;0
16/05/2025 22:16;232.3;-1.5;-120
16/05/2025 22:17;233.1;1.5;20
16/05/2025 22:17;232.3;-1.5;-20
16/05/2025 22:18;232.3;-1.5;0
16/05/2025 22:18;233.9;-1.5;-30
16/05/2025 22:19;233.9;-1.5;-40
16/05/2025 22:19;233.9;-1.5;-10
16/05/2025 22:20;233.9;-1.5;0
16/05/2025 22:20;233.9;-1.5;-10
16/05/2025 22:21;233.9;-1.5;-20
16/05/2025 22:21;233.1;1.5;0
16/05/2025 22:22;233.1;-1.5;10
16/05/2025 22:22;233.1;-2;0
16/05/2025 22:23;233.1;-1.5;10
16/05/2025 22:23;232.3;-1.5;-40
16/05/2025 22:24;233.1;-1.5;-10
16/05/2025 22:24;233.1;1.5;0
16/05/2025 22:25;232.3;-1.5;0
16/05/2025 22:25;232.3;1.5;20
16/05/2025 22:26;233.1;1.5;40
16/05/2025 22:26;233.1;-1.5;30
16/05/2025 22:27;233.1;-1.5;-10
16/05/2025 22:27;233.1;1.5;0
16/05/2025 22:28;233.1;-1.5;-10
16/05/2025 22:28;233.1;1.5;-40
16/05/2025 22:29;232.3;-1.5;10
16/05/2025 22:29;232.3;-1.5;10
16/05/2025 22:30;232.3;-1.5;-50
16/05/2025 22:30;232.3;-1.5;-20
16/05/2025 22:31;233.1;-1.5;20
16/05/2025 22:31;233.1;-2;10
16/05/2025 22:32;232.3;-2;-20
16/05/2025 22:32;232.3;1.5;10
16/05/2025 22:33;232.3;1.5;0
16/05/2025 22:33;232.3;-1.5;30
16/05/2025 22:34;233.1;-2;10
16/05/2025 22:34;232.3;-1.5;-30
16/05/2025 22:35;232.3;1.5;30
16/05/2025 22:35;232.3;1.5;20
16/05/2025 22:36;232.3;1.5;10
16/05/2025 22:36;232.3;-1.5;0
16/05/2025 22:37;232.3;-1.5;-50
16/05/2025 22:37;233.1;-1.5;-290
16/05/2025 22:38;233.1;1.5;-30
16/05/2025 22:38;233.1;1.5;10
16/05/2025 22:39;233.1;1.5;-10
16/05/2025 22:39;233.1;-1.5;-20
16/05/2025 22:40;233.1;1.5;20
16/05/2025 22:40;233.1;1.5;0
16/05/2025 22:41;233.1;-1.5;-20
16/05/2025 22:41;233.1;-1.5;-50
16/05/2025 22:42;233.1;1.5;40
16/05/2025 22:42;233.1;-1.5;0
16/05/2025 22:43;233.1;-1.5;-20
16/05/2025 22:43;232.3;-1.5;-30
16/05/2025 22:44;233.1;-1.5;-30
16/05/2025 22:44;233.1;-1.5;-10
16/05/2025 22:45;233.9;-1.5;10
16/05/2025 22:45;233.1;-1.5;-30
16/05/2025 22:46;232.3;-1.5;-40
16/05/2025 22:46;232.3;1.5;20
16/05/2025 22:47;232.3;1.5;60
16/05/2025 22:47;232.3;1.5;10
16/05/2025 22:48;232.3;1.5;20
16/05/2025 22:48;232.3;1.5;0
16/05/2025 22:49;232.3;1.5;20
16/05/2025 22:49;232.3;1.5;20
16/05/2025 22:50;232.3;-2;-320
16/05/2025 22:50;232.3;-1.5;-40
16/05/2025 22:51;232.3;-1.5;10
16/05/2025 22:51;232.3;1.5;20
16/05/2025 22:52;231.4;-1.5;0
16/05/2025 22:52;232.3;-1.5;-20
16/05/2025 22:53;232.3;2;20
16/05/2025 22:53;232.3;1.5;20
16/05/2025 22:54;232.3;-2;10
16/05/2025 22:54;232.3;-1.5;0
16/05/2025 22:55;233.1;1.5;20
16/05/2025 22:55;233.1;-2;0
16/05/2025 22:56;232.3;1.5;30
16/05/2025 22:56;232.3;1.5;10
16/05/2025 22:57;232.3;-2;0
16/05/2025 22:57;233.9;-1.5;20
16/05/2025 22:58;233.1;-1.5;-10
16/05/2025 22:58;233.1;1.5;0
16/05/2025 22:59;232.3;-1.5;30
16/05/2025 22:59;232.3;-1.5;10
16/05/2025 23:00;233.9;1.5;30
16/05/2025 23:00;233.9;1.5;30
16/05/2025 23:01;233.1;1.5;10
16/05/2025 23:01;233.9;-1.5;0
16/05/2025 23:02;233.1;-1.5;-10
16/05/2025 23:02;233.9;-1.5;-70
16/05/2025 23:03;233.1;-1.5;-10
16/05/2025 23:03;232.3;-1.5;-20
16/05/2025 23:04;232.3;-1.5;10
16/05/2025 23:04;233.1;-1.5;0
16/05/2025 23:05;233.1;1.5;-10
16/05/2025 23:05;232.3;1.5;-20
16/05/2025 23:06;232.3;-1.5;-30
16/05/2025 23:06;232.3;1.5;10
16/05/2025 23:07;233.1;1.5;20
16/05/2025 23:07;233.1;-1.5;10
16/05/2025 23:08;233.1;-1.5;-40
16/05/2025 23:08;233.1;1.5;-30
16/05/2025 23:09;233.1;1.5;-20
16/05/2025 23:09;233.1;-1.5;-20
16/05/2025 23:10;233.1;-1.5;-20
16/05/2025 23:10;233.1;-1.5;-40
16/05/2025 23:11;232.3;1.5;20
16/05/2025 23:11;231.4;2;320
16/05/2025 23:12;232.3;1.5;30
16/05/2025 23:12;232.3;1.5;0
16/05/2025 23:13;232.3;-1.5;20
16/05/2025 23:13;233.1;1.5;10
16/05/2025 23:14;232.3;2;30
16/05/2025 23:14;231.4;1.5;10
16/05/2025 23:15;232.3;-2;-90
16/05/2025 23:15;233.1;1.5;0
16/05/2025 23:16;232.3;1.5;0
16/05/2025 23:16;232.3;-1.5;0
16/05/2025 23:17;232.3;-1.5;0
16/05/2025 23:17;233.1;-1.5;0
16/05/2025 23:18;232.3;1.5;0
16/05/2025 23:18;232.3;1.5;20
16/05/2025 23:19;233.1;1.5;0
16/05/2025 23:19;232.3;-1.5;-40
16/05/2025 23:20;233.1;-1.5;20
16/05/2025 23:20;232.3;-1.5;0
16/05/2025 23:21;232.3;-1.5;-20
16/05/2025 23:21;233.1;1.5;0
16/05/2025 23:22;233.1;-2;-10
16/05/2025 23:22;233.1;1.5;0
16/05/2025 23:23;233.1;1.5;20
16/05/2025 23:23;233.1;-1.5;10
16/05/2025 23:24;232.3;-1.5;-20
16/05/2025 23:24;233.1;1.5;0
16/05/2025 23:25;233.1;1.5;10
16/05/2025 23:25;233.1;1.5;20
16/05/2025 23:26;233.1;-2;-20
16/05/2025 23:26;233.1;-1.5;0
16/05/2025 23:27;233.9;2;20
16/05/2025 23:27;233.9;-1.5;10
16/05/2025 23:28;233.1;1.5;0
16/05/2025 23:28;233.1;-1.5;-70
16/05/2025 23:29;233.9;1.5;10
16/05/2025 23:29;233.1;-1.5;-10
16/05/2025 23:30;233.1;1.5;10
16/05/2025 23:30;233.1;-1.5;-30
16/05/2025 23:31;233.1;-1.5;-10
16/05/2025 23:31;233.1;-1.5;20
16/05/2025 23:32;233.9;1.5;-10
16/05/2025 23:32;233.1;-1.5;30
16/05/2025 23:33;233.9;-1.5;-50
16/05/2025 23:33;234.8;-1.5;0
16/05/2025 23:34;234.8;-1.5;0
16/05/2025 23:34;234.8;-1.5;20
16/05/2025 23:35;233.1;-1.5;0
16/05/2025 23:35;233.9;1.5;10
16/05/2025 23:36;233.1;-1.5;0
16/05/2025 23:36;233.1;-1.5;0
16/05/2025 23:37;233.1;-1.5;-20
16/05/2025 23:37;233.1;2;280
16/05/2025 23:38;233.9;-1.5;-10
16/05/2025 23:38;233.1;-1.5;10
16/05/2025 23:39;233.1;2;0
16/05/2025 23:39;233.1;1.5;-20
16/05/2025 23:40;233.9;-1.5;-40
16/05/2025 23:40;233.9;1.5;0
16/05/2025 23:41;233.9;-1.5;0
16/05/2025 23:41;233.1;-1.5;-10
16/05/2025 23:42;233.9;1.5;-30
16/05/2025 23:42;233.9;-1.5;20
16/05/2025 23:43;233.9;-1.5;-10
16/05/2025 23:43;233.9;-1.5;-20
16/05/2025 23:44;233.1;-1.5;-10
16/05/2025 23:44;234.8;-2;10
16/05/2025 23:45;233.9;1.5;0
16/05/2025 23:45;234.8;-1.5;10
16/05/2025 23:46;233.9;-1.5;-30
16/05/2025 23:46;233.9;-1.5;-20
16/05/2025 23:47;234.8;-1.5;0
16/05/2025 23:47;234.8;-1.5;10
16/05/2025 23:48;234.8;-1.5;0
16/05/2025 23:48;233.9;-1.5;0
16/05/2025 23:49;235.6;1.5;20
16/05/2025 23:49;234.8;1.5;20
16/05/2025 23:50;233.9;2;20
16/05/2025 23:50;233.9;-1.5;0
16/05/2025 23:51;233.9;-1.5;-60
16/05/2025 23:51;234.8;-1.5;-50
16/05/2025 23:52;234.8;-1.5;-20
16/05/2025 23:52;234.8;-1.5;-10
16/05/2025 23:53;234.8;-1.5;-10
16/05/2025 23:53;234.8;1.5;0
16/05/2025 23:54;234.8;1.5;-10
16/05/2025 23:54;234.8;-2;-10
16/05/2025 23:55;234.8;-1.5;-30
16/05/2025 23:55;234.8;-1.5;-20
16/05/2025 23:56;234.8;-1.5;10
16/05/2025 23:56;235.6;1.5;10
16/05/2025 23:57;235.6;1.5;-20
16/05/2025 23:57;234.8;-1.5;-20
16/05/2025 23:58;234.8;-1.5;-10
16/05/2025 23:58;234.8;1.5;-10
16/05/2025 23:59;234.8;-1.5;0
16/05/2025 23:59;234.8;1.5;0
17/05/2025 00:00;233.9;-1.5;0
17/05/2025 00:00;233.9;-1.5;-20
17/05/2025 00:01;233.1;1.5;0
17/05/2025 00:01;233.9;-1.5;0
17/05/2025 00:02;233.9;2;40
17/05/2025 00:02;233.1;-1.5;30
17/05/2025 00:03;233.9;-1.5;-10
17/05/2025 00:03;233.1;1.5;-10
17/05/2025 00:04;233.1;-1.5;-30
17/05/2025 00:04;233.1;1.5;0
17/05/2025 00:05;233.1;-1.5;10
17/05/2025 00:05;233.1;-1.5;-20
17/05/2025 00:06;233.1;-1.5;-60
17/05/2025 00:06;233.9;-1.5;-20
17/05/2025 00:07;233.1;-1.5;10
17/05/2025 00:07;233.9;2;10
17/05/2025 00:08;233.1;1.5;0
17/05/2025 00:08;232.3;-1.5;-30
17/05/2025 00:09;233.1;1.5;0
17/05/2025 00:09;233.1;-1.5;0
17/05/2025 00:10;233.9;-1.5;-20
17/05/2025 00:10;232.3;-1.5;-10
17/05/2025 00:11;233.1;1.5;20
17/05/2025 00:11;233.9;1.5;20
17/05/2025 00:12;233.1;1.5;10
17/05/2025 00:12;233.1;-1.5;-40
17/05/2025 00:13;233.1;1.5;0
17/05/2025 00:13;233.9;1.5;0
17/05/2025 00:14;233.1;-1.5;0
17/05/2025 00:14;233.1;-2;0
17/05/2025 00:15;233.1;-1.5;-10
17/05/2025 00:15;233.1;-1.5;0
17/05/2025 00:16;233.1;-1.5;10
17/05/2025 00:16;233.1;2;370
17/05/2025 00:17;233.1;-1.5;0
17/05/2025 00:17;233.1;-2;0
17/05/2025 00:18;233.1;1.5;30
17/05/2025 00:18;233.1;2;30
17/05/2025 00:19;233.1;-1.5;-140
17/05/2025 00:19;233.1;-1.5;-50
17/05/2025 00:20;233.1;1.5;10
17/05/2025 00:20;233.1;-1.5;-10
17/05/2025 00:21;233.9;1.5;0
17/05/2025 00:21;233.9;-1.5;-70
17/05/2025 00:22;233.9;-1.5;-20
17/05/2025 00:22;233.9;1.5;20
17/05/2025 00:23;233.9;1.5;10
17/05/2025 00:23;233.9;-1.5;-40
17/05/2025 00:24;233.9;-1.5;-20
17/05/2025 00:24;233.9;1.5;20
17/05/2025 00:25;233.1;-1.5;-10
17/05/2025 00:25;233.1;-1.5;20
17/05/2025 00:26;233.9;-1.5;0
17/05/2025 00:26;233.9;1.5;10
17/05/2025 00:27;233.9;2;30
17/05/2025 00:27;233.9;-1.5;40
17/05/2025 00:28;233.1;-1.5;-20
17/05/2025 00:28;233.9;1.5;0
17/05/2025 00:29;233.9;1.5;10
17/05/2025 00:29;233.1;1.5;-10
17/05/2025 00:30;233.9;-1.5;-220
17/05/2025 00:30;233.1;-1.5;-50
17/05/2025 00:31;233.9;-1.5;0
17/05/2025 00:31;233.9;-1.5;0
17/05/2025 00:32;233.9;-1.5;-10
17/05/2025 00:32;233.1;-1.5;10
17/05/2025 00:33;233.9;2;0
17/05/2025 00:33;234.8;-1.5;0
17/05/2025 00:34;233.9;1.5;0
17/05/2025 00:34;233.9;-1.5;-30
17/05/2025 00:35;233.1;-1.5;-30
17/05/2025 00:35;233.9;1.5;10
17/05/2025 00:36;233.1;-1.5;-10
17/05/2025 00:36;233.1;-1.5;-20
17/05/2025 00:37;233.1;-1.5;-20
17/05/2025 00:37;233.1;-1.5;10
17/05/2025 00:38;233.1;1.5;0
17/05/2025 00:38;233.9;-1.5;0
17/05/2025 00:39;233.9;-1.5;-10
17/05/2025 00:39;233.9;1.5;10
17/05/2025 00:40;233.9;-1.5;10
17/05/2025 00:40;234.8;1.5;10
17/05/2025 00:41;233.9;2;-10
17/05/2025 00:41;233.9;2;10
17/05/2025 00:42;233.9;-1.5;20
17/05/2025 00:42;234.8;1.5;-20
17/05/2025 00:43;233.9;-1.5;10
17/05/2025 00:43;233.1;-1.5;-10
17/05/2025 00:44;233.9;-2;-20
17/05/2025 00:44;233.9;-1.5;-50
17/05/2025 00:45;233.9;1.5;-20
17/05/2025 00:45;233.9;-1.5;-20
17/05/2025 00:46;234.8;-1.5;-10
17/05/2025 00:46;235.6;-1.5;20
17/05/2025 00:47;234.8;-1.5;10
17/05/2025 00:47;234.8;-1.5;-20
17/05/2025 00:48;234.8;-1.5;-60
17/05/2025 00:48;234.8;1.5;40
17/05/2025 00:49;234.8;-1.5;20
17/05/2025 00:49;234.8;-1.5;10
17/05/2025 00:50;234.8;-1.5;-20
17/05/2025 00:50;233.9;-1.5;-10
17/05/2025 00:51;234.8;1.5;0
17/05/2025 00:51;234.8;-1.5;0
17/05/2025 00:52;234.8;-1.5;-10
17/05/2025 00:52;234.8;-1.5;-20
17/05/2025 00:53;235.6;-1.5;10
17/05/2025 00:53;234.8;-1.5;0
17/05/2025 00:54;233.9;1.5;50
17/05/2025 00:54;234.8;-1.5;0
17/05/2025 00:55;234.8;1.5;20
17/05/2025 00:55;235.6;-1.5;10
17/05/2025 00:56;234.8;2;-40
17/05/2025 00:56;234.8;-1.5;-30
17/05/2025 00:57;234.8;-1.5;-70
17/05/2025 00:57;235.6;-1.5;-90
17/05/2025 00:58;234.8;-1.5;-10
17/05/2025 00:58;234.8;-1.5;-10
17/05/2025 00:59;234.8;-1.5;-30
17/05/2025 00:59;234.8;-1.5;-10
17/05/2025 01:00;234.8;-1.5;0
17/05/2025 01:00;234.8;-1.5;0
17/05/2025 01:01;233.9;-1.5;-10
17/05/2025 01:01;234.8;-1.5;-10
17/05/2025 01:02;234.8;-1.5;0
17/05/2025 01:02;234.8;-1.5;0
17/05/2025 01:03;234.8;1.5;-10
17/05/2025 01:03;234.8;-1.5;10
17/05/2025 01:04;234.8;-1.5;-10
17/05/2025 01:04;234.8;-1.5;0
17/05/2025 01:05;234.8;-1.5;-10
17/05/2025 01:05;234.8;-1.5;-10
17/05/2025 01:06;234.8;-1.5;0
17/05/2025 01:06;235.6;-1.5;0
17/05/2025 01:07;234.8;2;140
17/05/2025 01:07;234.8;-1.5;40
17/05/2025 01:08;234.8;-2;-10
17/05/2025 01:08;235.6;1.5;20
17/05/2025 01:09;234.8;1.5;-20
17/05/2025 01:09;234.8;-2;10
17/05/2025 01:10;236.4;-1.5;-30
17/05/2025 01:10;236.4;-1.5;-120
17/05/2025 01:11;236.4;-1.5;-20
17/05/2025 01:11;235.6;-1.5;20
17/05/2025 01:12;236.4;-1.5;-10
17/05/2025 01:12;235.6;-1.5;-10
17/05/2025 01:13;234.8;1.5;0
17/05/2025 01:13;234.8;-2;0
17/05/2025 01:14;234.8;-1.5;0
17/05/2025 01:14;233.9;1.5;-20
17/05/2025 01:15;234.8;-2;10
17/05/2025 01:15;234.8;-1.5;0
17/05/2025 01:16;234.8;1.5;-10
17/05/2025 01:16;234.8;-1.5;-10
17/05/2025 01:17;235.6;-1.5;-10
17/05/2025 01:17;234.8;-1.5;-10
17/05/2025 01:18;235.6;1.5;40
17/05/2025 01:18;234.8;-1.5;-40
17/05/2025 01:19;233.9;-1.5;-40
17/05/2025 01:19;234.8;-1.5;-20
17/05/2025 01:20;234.8;1.5;60
17/05/2025 01:20;234.8;1.5;-20
17/05/2025 01:21;235.6;-1.5;-40
17/05/2025 01:21;235.6;-1.5;-50
17/05/2025 01:22;235.6;-1.5;0
17/05/2025 01:22;234.8;1.5;0
17/05/2025 01:23;234.8;-1.5;-10
17/05/2025 01:23;234.8;1.5;-10
17/05/2025 01:24;234.8;-1.5;0
17/05/2025 01:24;234.8;-1.5;0
17/05/2025 01:25;235.6;-1.5;0
17/05/2025 01:25;234.8;-1.5;-10
17/05/2025 01:26;234.8;-1.5;0
17/05/2025 01:26;235.6;-1.5;-10
17/05/2025 01:27;234.8;2;10
17/05/2025 01:27;234.8;-1.5;-20
17/05/2025 01:28;234.8;-1.5;-10
17/05/2025 01:28;234.8;-1.5;-10
17/05/2025 01:29;235.6;1.5;0
17/05/2025 01:29;234.8;-1.5;10
